Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
TB2_GW2,PT433,5-Feb-04,99.84,,6-Nov-08
TB2_GW2,PT433,6-Feb-04,99.82,,6-Nov-08
TB2_GW2,PT433,7-Feb-04,99.78,,6-Nov-08
TB2_GW2,PT433,8-Feb-04,99.74,,6-Nov-08
TB2_GW2,PT433,9-Feb-04,99.72,,6-Nov-08
TB2_GW2,PT433,10-Feb-04,99.7,,6-Nov-08
TB2_GW2,PT433,11-Feb-04,99.69,,6-Nov-08
TB2_GW2,PT433,12-Feb-04,99.67,,6-Nov-08
TB2_GW2,PT433,13-Feb-04,99.66,,6-Nov-08
TB2_GW2,PT433,14-Feb-04,99.67,,6-Nov-08
TB2_GW2,PT433,15-Feb-04,99.69,,6-Nov-08
TB2_GW2,PT433,16-Feb-04,99.66,,6-Nov-08
TB2_GW2,PT433,17-Feb-04,99.64,,6-Nov-08
TB2_GW2,PT433,18-Feb-04,99.62,,6-Nov-08
TB2_GW2,PT433,19-Feb-04,99.61,,6-Nov-08
TB2_GW2,PT433,20-Feb-04,99.59,,6-Nov-08
TB2_GW2,PT433,21-Feb-04,99.57,,6-Nov-08
TB2_GW2,PT433,22-Feb-04,99.55,,6-Nov-08
TB2_GW2,PT433,23-Feb-04,99.54,,6-Nov-08
TB2_GW2,PT433,24-Feb-04,99.77,,6-Nov-08
TB2_GW2,PT433,25-Feb-04,100.42,,6-Nov-08
TB2_GW2,PT433,26-Feb-04,100.36,,6-Nov-08
TB2_GW2,PT433,27-Feb-04,100.29,,6-Nov-08
TB2_GW2,PT433,28-Feb-04,100.24,,6-Nov-08
TB2_GW2,PT433,29-Feb-04,100.2,,6-Nov-08
TB2_GW2,PT433,1-Mar-04,100.16,,6-Nov-08
TB2_GW2,PT433,2-Mar-04,100.14,,6-Nov-08
TB2_GW2,PT433,3-Mar-04,100.11,,6-Nov-08
TB2_GW2,PT433,4-Mar-04,100.1,,6-Nov-08
TB2_GW2,PT433,5-Mar-04,100.08,,6-Nov-08
TB2_GW2,PT433,6-Mar-04,100.06,,6-Nov-08
TB2_GW2,PT433,7-Mar-04,100.04,,6-Nov-08
TB2_GW2,PT433,8-Mar-04,100.02,,6-Nov-08
TB2_GW2,PT433,9-Mar-04,100,,6-Nov-08
TB2_GW2,PT433,10-Mar-04,99.96,,6-Nov-08
TB2_GW2,PT433,11-Mar-04,99.94,,6-Nov-08
TB2_GW2,PT433,12-Mar-04,99.92,,6-Nov-08
TB2_GW2,PT433,13-Mar-04,99.89,,6-Nov-08
TB2_GW2,PT433,14-Mar-04,99.88,,6-Nov-08
TB2_GW2,PT433,15-Mar-04,99.88,,6-Nov-08
TB2_GW2,PT433,16-Mar-04,100.07,,6-Nov-08
TB2_GW2,PT433,17-Mar-04,100.11,,6-Nov-08
TB2_GW2,PT433,18-Mar-04,100.05,,6-Nov-08
TB2_GW2,PT433,19-Mar-04,100,,6-Nov-08
TB2_GW2,PT433,20-Mar-04,99.97,,6-Nov-08
TB2_GW2,PT433,21-Mar-04,99.95,,6-Nov-08
TB2_GW2,PT433,22-Mar-04,99.9,,6-Nov-08
TB2_GW2,PT433,23-Mar-04,99.87,,6-Nov-08
TB2_GW2,PT433,24-Mar-04,99.84,,6-Nov-08
TB2_GW2,PT433,25-Mar-04,99.82,,6-Nov-08
TB2_GW2,PT433,26-Mar-04,99.81,,6-Nov-08
TB2_GW2,PT433,27-Mar-04,99.78,,6-Nov-08
TB2_GW2,PT433,28-Mar-04,99.76,,6-Nov-08
TB2_GW2,PT433,29-Mar-04,99.74,,6-Nov-08
TB2_GW2,PT433,30-Mar-04,99.72,,6-Nov-08
TB2_GW2,PT433,31-Mar-04,99.7,,6-Nov-08
TB2_GW2,PT433,1-Apr-04,99.67,,6-Nov-08
TB2_GW2,PT433,2-Apr-04,99.64,,6-Nov-08
TB2_GW2,PT433,3-Apr-04,99.61,,6-Nov-08
TB2_GW2,PT433,4-Apr-04,99.58,,6-Nov-08
TB2_GW2,PT433,5-Apr-04,99.54,,6-Nov-08
TB2_GW2,PT433,6-Apr-04,99.52,,6-Nov-08
TB2_GW2,PT433,7-Apr-04,99.49,,6-Nov-08
TB2_GW2,PT433,8-Apr-04,99.48,,6-Nov-08
TB2_GW2,PT433,9-Apr-04,99.47,,6-Nov-08
TB2_GW2,PT433,10-Apr-04,99.45,,6-Nov-08
TB2_GW2,PT433,11-Apr-04,99.45,,6-Nov-08
TB2_GW2,PT433,12-Apr-04,99.67,,6-Nov-08
TB2_GW2,PT433,13-Apr-04,99.73,,6-Nov-08
TB2_GW2,PT433,14-Apr-04,99.69,,6-Nov-08
TB2_GW2,PT433,15-Apr-04,99.64,,6-Nov-08
TB2_GW2,PT433,16-Apr-04,99.59,,6-Nov-08
TB2_GW2,PT433,17-Apr-04,99.55,,6-Nov-08
TB2_GW2,PT433,18-Apr-04,99.51,,6-Nov-08
TB2_GW2,PT433,19-Apr-04,99.48,,6-Nov-08
TB2_GW2,PT433,20-Apr-04,99.45,,6-Nov-08
TB2_GW2,PT433,21-Apr-04,99.42,,6-Nov-08
TB2_GW2,PT433,22-Apr-04,99.39,,6-Nov-08
TB2_GW2,PT433,23-Apr-04,99.36,,6-Nov-08
TB2_GW2,PT433,24-Apr-04,99.34,,6-Nov-08
TB2_GW2,PT433,25-Apr-04,99.31,,6-Nov-08
TB2_GW2,PT433,26-Apr-04,99.29,,6-Nov-08
TB2_GW2,PT433,27-Apr-04,99.3,,6-Nov-08
TB2_GW2,PT433,28-Apr-04,99.3,,6-Nov-08
TB2_GW2,PT433,29-Apr-04,99.27,,6-Nov-08
TB2_GW2,PT433,30-Apr-04,99.36,,6-Nov-08
TB2_GW2,PT433,1-May-04,99.64,,6-Nov-08
TB2_GW2,PT433,2-May-04,99.63,,6-Nov-08
TB2_GW2,PT433,3-May-04,99.72,,6-Nov-08
TB2_GW2,PT433,4-May-04,99.71,,6-Nov-08
TB2_GW2,PT433,5-May-04,99.65,,6-Nov-08
TB2_GW2,PT433,6-May-04,99.59,,6-Nov-08
TB2_GW2,PT433,7-May-04,99.55,,6-Nov-08
TB2_GW2,PT433,8-May-04,99.5,,6-Nov-08
TB2_GW2,PT433,9-May-04,99.46,,6-Nov-08
TB2_GW2,PT433,10-May-04,99.42,,6-Nov-08
TB2_GW2,PT433,11-May-04,99.38,,6-Nov-08
TB2_GW2,PT433,12-May-04,99.34,,6-Nov-08
TB2_GW2,PT433,13-May-04,99.31,,6-Nov-08
TB2_GW2,PT433,14-May-04,99.27,,6-Nov-08
TB2_GW2,PT433,15-May-04,99.24,,6-Nov-08
TB2_GW2,PT433,16-May-04,99.21,,6-Nov-08
TB2_GW2,PT433,17-May-04,99.18,,6-Nov-08
TB2_GW2,PT433,18-May-04,99.15,,6-Nov-08
TB2_GW2,PT433,19-May-04,99.13,,6-Nov-08
TB2_GW2,PT433,20-May-04,99.1,,6-Nov-08
TB2_GW2,PT433,21-May-04,99.08,,6-Nov-08
TB2_GW2,PT433,22-May-04,99.05,,6-Nov-08
TB2_GW2,PT433,23-May-04,99.01,,6-Nov-08
TB2_GW2,PT433,24-May-04,98.98,,6-Nov-08
TB2_GW2,PT433,25-May-04,98.95,,6-Nov-08
TB2_GW2,PT433,26-May-04,98.92,,6-Nov-08
TB2_GW2,PT433,27-May-04,98.89,,6-Nov-08
TB2_GW2,PT433,28-May-04,98.86,,6-Nov-08
TB2_GW2,PT433,29-May-04,98.82,,6-Nov-08
TB2_GW2,PT433,30-May-04,98.79,,6-Nov-08
TB2_GW2,PT433,31-May-04,98.76,,6-Nov-08
TB2_GW2,PT433,1-Jun-04,98.73,,6-Nov-08
TB2_GW2,PT433,2-Jun-04,98.69,,6-Nov-08
TB2_GW2,PT433,3-Jun-04,98.67,,6-Nov-08
TB2_GW2,PT433,4-Jun-04,98.67,,6-Nov-08
TB2_GW2,PT433,5-Jun-04,98.71,,6-Nov-08
TB2_GW2,PT433,6-Jun-04,98.78,,6-Nov-08
TB2_GW2,PT433,7-Jun-04,98.84,,6-Nov-08
TB2_GW2,PT433,8-Jun-04,99.02,,6-Nov-08
TB2_GW2,PT433,9-Jun-04,99.42,,6-Nov-08
TB2_GW2,PT433,10-Jun-04,99.48,,6-Nov-08
TB2_GW2,PT433,11-Jun-04,99.73,,6-Nov-08
TB2_GW2,PT433,12-Jun-04,99.66,,6-Nov-08
TB2_GW2,PT433,13-Jun-04,99.63,E,6-Nov-08
TB2_GW2,PT433,14-Jun-04,99.64,,6-Nov-08
TB2_GW2,PT433,15-Jun-04,99.73,,6-Nov-08
TB2_GW2,PT433,16-Jun-04,99.67,,6-Nov-08
TB2_GW2,PT433,17-Jun-04,99.6,,6-Nov-08
TB2_GW2,PT433,18-Jun-04,99.55,,6-Nov-08
TB2_GW2,PT433,19-Jun-04,99.5,,6-Nov-08
TB2_GW2,PT433,20-Jun-04,99.46,,6-Nov-08
TB2_GW2,PT433,21-Jun-04,99.42,,6-Nov-08
TB2_GW2,PT433,22-Jun-04,99.37,,6-Nov-08
TB2_GW2,PT433,23-Jun-04,99.33,,6-Nov-08
TB2_GW2,PT433,24-Jun-04,99.28,,6-Nov-08
TB2_GW2,PT433,25-Jun-04,99.24,,6-Nov-08
TB2_GW2,PT433,26-Jun-04,99.23,,6-Nov-08
TB2_GW2,PT433,27-Jun-04,99.23,,6-Nov-08
TB2_GW2,PT433,28-Jun-04,99.21,,6-Nov-08
TB2_GW2,PT433,29-Jun-04,99.21,,6-Nov-08
TB2_GW2,PT433,30-Jun-04,99.18,,6-Nov-08
TB2_GW2,PT433,1-Jul-04,99.15,,6-Nov-08
TB2_GW2,PT433,2-Jul-04,99.14,,6-Nov-08
TB2_GW2,PT433,3-Jul-04,99.13,,6-Nov-08
TB2_GW2,PT433,4-Jul-04,99.13,,6-Nov-08
TB2_GW2,PT433,5-Jul-04,99.12,,18-Jun-09
TB2_GW2,PT433,6-Jul-04,99.1,,6-Nov-08
TB2_GW2,PT433,7-Jul-04,99.08,,6-Nov-08
TB2_GW2,PT433,8-Jul-04,99.07,,6-Nov-08
TB2_GW2,PT433,9-Jul-04,99.03,,6-Nov-08
TB2_GW2,PT433,10-Jul-04,98.99,,6-Nov-08
TB2_GW2,PT433,11-Jul-04,99.06,,18-Jun-09
TB2_GW2,PT433,12-Jul-04,99.21,,6-Nov-08
TB2_GW2,PT433,13-Jul-04,99.17,,6-Nov-08
TB2_GW2,PT433,14-Jul-04,99.12,,6-Nov-08
TB2_GW2,PT433,15-Jul-04,99.1,,6-Nov-08
TB2_GW2,PT433,16-Jul-04,99.18,,6-Nov-08
TB2_GW2,PT433,17-Jul-04,99.15,,6-Nov-08
TB2_GW2,PT433,18-Jul-04,99.14,,6-Nov-08
TB2_GW2,PT433,19-Jul-04,99.29,,6-Nov-08
TB2_GW2,PT433,20-Jul-04,99.32,,6-Nov-08
TB2_GW2,PT433,21-Jul-04,99.29,,6-Nov-08
TB2_GW2,PT433,22-Jul-04,99.24,,6-Nov-08
TB2_GW2,PT433,23-Jul-04,99.18,,6-Nov-08
TB2_GW2,PT433,24-Jul-04,99.12,,6-Nov-08
TB2_GW2,PT433,25-Jul-04,99.07,,6-Nov-08
TB2_GW2,PT433,26-Jul-04,99.22,,18-Jun-09
TB2_GW2,PT433,27-Jul-04,99.86,,6-Nov-08
TB2_GW2,PT433,28-Jul-04,99.86,,6-Nov-08
TB2_GW2,PT433,29-Jul-04,99.78,,6-Nov-08
TB2_GW2,PT433,30-Jul-04,99.71,,6-Nov-08
TB2_GW2,PT433,31-Jul-04,99.65,,6-Nov-08
TB2_GW2,PT433,1-Aug-04,99.61,,6-Nov-08
TB2_GW2,PT433,2-Aug-04,99.59,,6-Nov-08
TB2_GW2,PT433,3-Aug-04,99.54,,6-Nov-08
TB2_GW2,PT433,4-Aug-04,99.52,,6-Nov-08
TB2_GW2,PT433,5-Aug-04,99.5,,6-Nov-08
TB2_GW2,PT433,6-Aug-04,99.46,,6-Nov-08
TB2_GW2,PT433,7-Aug-04,99.61,,6-Nov-08
TB2_GW2,PT433,8-Aug-04,100.22,,6-Nov-08
TB2_GW2,PT433,9-Aug-04,100.19,,6-Nov-08
TB2_GW2,PT433,10-Aug-04,100.13,,6-Nov-08
TB2_GW2,PT433,11-Aug-04,100.05,,6-Nov-08
TB2_GW2,PT433,12-Aug-04,100.01,,6-Nov-08
TB2_GW2,PT433,13-Aug-04,100.19,,18-Jun-09
TB2_GW2,PT433,14-Aug-04,100.71,,6-Nov-08
TB2_GW2,PT433,15-Aug-04,100.73,,6-Nov-08
TB2_GW2,PT433,16-Aug-04,100.8,,6-Nov-08
TB2_GW2,PT433,17-Aug-04,100.71,,6-Nov-08
TB2_GW2,PT433,18-Aug-04,100.65,,6-Nov-08
TB2_GW2,PT433,19-Aug-04,100.6,,6-Nov-08
TB2_GW2,PT433,20-Aug-04,100.56,,6-Nov-08
TB2_GW2,PT433,21-Aug-04,100.6,,6-Nov-08
TB2_GW2,PT433,22-Aug-04,100.68,,6-Nov-08
TB2_GW2,PT433,23-Aug-04,100.63,,6-Nov-08
TB2_GW2,PT433,24-Aug-04,100.58,,6-Nov-08
TB2_GW2,PT433,25-Aug-04,100.56,,6-Nov-08
TB2_GW2,PT433,26-Aug-04,100.54,,6-Nov-08
TB2_GW2,PT433,27-Aug-04,100.51,,6-Nov-08
TB2_GW2,PT433,28-Aug-04,100.49,,6-Nov-08
TB2_GW2,PT433,29-Aug-04,100.45,,6-Nov-08
TB2_GW2,PT433,30-Aug-04,100.44,,6-Nov-08
TB2_GW2,PT433,31-Aug-04,100.48,,6-Nov-08
TB2_GW2,PT433,1-Sep-04,100.51,,6-Nov-08
TB2_GW2,PT433,2-Sep-04,100.51,,6-Nov-08
TB2_GW2,PT433,3-Sep-04,100.45,,6-Nov-08
TB2_GW2,PT433,4-Sep-04,100.5,,6-Nov-08
TB2_GW2,PT433,5-Sep-04,101.04,,6-Nov-08
TB2_GW2,PT433,6-Sep-04,101.29,,6-Nov-08
TB2_GW2,PT433,7-Sep-04,101.28,,6-Nov-08
TB2_GW2,PT433,8-Sep-04,101.27,,6-Nov-08
TB2_GW2,PT433,9-Sep-04,101.28,,6-Nov-08
TB2_GW2,PT433,10-Sep-04,101.26,,6-Nov-08
TB2_GW2,PT433,11-Sep-04,101.23,,6-Nov-08
TB2_GW2,PT433,12-Sep-04,101.19,,6-Nov-08
TB2_GW2,PT433,13-Sep-04,101.17,,6-Nov-08
TB2_GW2,PT433,14-Sep-04,101.15,,6-Nov-08
TB2_GW2,PT433,15-Sep-04,101.13,,6-Nov-08
TB2_GW2,PT433,16-Sep-04,101.16,,6-Nov-08
TB2_GW2,PT433,17-Sep-04,101.25,,6-Nov-08
TB2_GW2,PT433,18-Sep-04,101.18,,6-Nov-08
TB2_GW2,PT433,19-Sep-04,101.13,,6-Nov-08
TB2_GW2,PT433,20-Sep-04,101.15,,6-Nov-08
TB2_GW2,PT433,21-Sep-04,101.35,,6-Nov-08
TB2_GW2,PT433,22-Sep-04,101.27,,6-Nov-08
TB2_GW2,PT433,23-Sep-04,101.21,,6-Nov-08
TB2_GW2,PT433,24-Sep-04,101.17,,6-Nov-08
TB2_GW2,PT433,25-Sep-04,101.14,,6-Nov-08
TB2_GW2,PT433,26-Sep-04,101.62,,6-Nov-08
TB2_GW2,PT433,27-Sep-04,101.73,E,6-Nov-08
TB2_GW2,PT433,28-Sep-04,101.71,E,6-Nov-08
TB2_GW2,PT433,29-Sep-04,101.69,E,6-Nov-08
TB2_GW2,PT433,30-Sep-04,101.67,E,6-Nov-08
TB2_GW2,PT433,1-Oct-04,101.64,E,6-Nov-08
TB2_GW2,PT433,2-Oct-04,101.59,E,6-Nov-08
TB2_GW2,PT433,3-Oct-04,101.53,E,6-Nov-08
TB2_GW2,PT433,4-Oct-04,101.51,E,6-Nov-08
TB2_GW2,PT433,5-Oct-04,101.49,E,6-Nov-08
TB2_GW2,PT433,6-Oct-04,101.45,E,6-Nov-08
TB2_GW2,PT433,7-Oct-04,101.37,E,6-Nov-08
TB2_GW2,PT433,8-Oct-04,101.33,E,6-Nov-08
TB2_GW2,PT433,9-Oct-04,101.29,E,6-Nov-08
TB2_GW2,PT433,10-Oct-04,101.26,E,6-Nov-08
TB2_GW2,PT433,11-Oct-04,101.27,E,6-Nov-08
TB2_GW2,PT433,12-Oct-04,101.31,E,6-Nov-08
TB2_GW2,PT433,13-Oct-04,101.28,E,6-Nov-08
TB2_GW2,PT433,14-Oct-04,101.25,E,6-Nov-08
TB2_GW2,PT433,15-Oct-04,101.23,E,6-Nov-08
TB2_GW2,PT433,16-Oct-04,101.18,E,6-Nov-08
TB2_GW2,PT433,17-Oct-04,101.14,E,6-Nov-08
TB2_GW2,PT433,18-Oct-04,101.12,E,6-Nov-08
TB2_GW2,PT433,19-Oct-04,101.08,E,6-Nov-08
TB2_GW2,PT433,20-Oct-04,101.06,E,6-Nov-08
TB2_GW2,PT433,21-Oct-04,101.05,E,6-Nov-08
TB2_GW2,PT433,22-Oct-04,101.03,E,6-Nov-08
TB2_GW2,PT433,23-Oct-04,101,E,6-Nov-08
TB2_GW2,PT433,24-Oct-04,100.97,E,6-Nov-08
TB2_GW2,PT433,25-Oct-04,100.94,E,6-Nov-08
TB2_GW2,PT433,26-Oct-04,100.92,E,6-Nov-08
TB2_GW2,PT433,27-Oct-04,100.9,E,6-Nov-08
TB2_GW2,PT433,28-Oct-04,100.88,E,6-Nov-08
TB2_GW2,PT433,29-Oct-04,100.85,E,6-Nov-08
TB2_GW2,PT433,30-Oct-04,100.83,E,6-Nov-08
TB2_GW2,PT433,31-Oct-04,100.8,E,6-Nov-08
TB2_GW2,PT433,1-Nov-04,100.77,E,6-Nov-08
TB2_GW2,PT433,2-Nov-04,100.74,E,6-Nov-08
TB2_GW2,PT433,3-Nov-04,100.71,E,6-Nov-08
TB2_GW2,PT433,4-Nov-04,100.67,E,6-Nov-08
TB2_GW2,PT433,5-Nov-04,100.65,E,6-Nov-08
TB2_GW2,PT433,6-Nov-04,100.63,E,6-Nov-08
TB2_GW2,PT433,7-Nov-04,100.61,E,6-Nov-08
TB2_GW2,PT433,8-Nov-04,100.59,E,6-Nov-08
TB2_GW2,PT433,9-Nov-04,100.57,E,6-Nov-08
TB2_GW2,PT433,10-Nov-04,100.55,E,6-Nov-08
TB2_GW2,PT433,11-Nov-04,100.53,E,6-Nov-08
TB2_GW2,PT433,12-Nov-04,100.51,E,6-Nov-08
TB2_GW2,PT433,13-Nov-04,100.5,E,6-Nov-08
TB2_GW2,PT433,14-Nov-04,100.52,E,6-Nov-08
TB2_GW2,PT433,15-Nov-04,100.5,E,6-Nov-08
TB2_GW2,PT433,16-Nov-04,100.47,E,6-Nov-08
TB2_GW2,PT433,17-Nov-04,100.45,E,6-Nov-08
TB2_GW2,PT433,18-Nov-04,100.42,,6-Nov-08
TB2_GW2,PT433,19-Nov-04,100.4,,6-Nov-08
TB2_GW2,PT433,20-Nov-04,100.38,,6-Nov-08
TB2_GW2,PT433,21-Nov-04,100.36,,6-Nov-08
TB2_GW2,PT433,22-Nov-04,100.35,,6-Nov-08
TB2_GW2,PT433,23-Nov-04,100.34,,6-Nov-08
TB2_GW2,PT433,24-Nov-04,100.32,,6-Nov-08
TB2_GW2,PT433,25-Nov-04,100.36,,6-Nov-08
TB2_GW2,PT433,26-Nov-04,100.34,,6-Nov-08
TB2_GW2,PT433,27-Nov-04,100.33,,6-Nov-08
TB2_GW2,PT433,28-Nov-04,100.39,,6-Nov-08
TB2_GW2,PT433,29-Nov-04,100.35,,6-Nov-08
TB2_GW2,PT433,30-Nov-04,100.31,,6-Nov-08
TB2_GW2,PT433,1-Dec-04,100.29,,6-Nov-08
TB2_GW2,PT433,2-Dec-04,100.28,,6-Nov-08
TB2_GW2,PT433,3-Dec-04,100.26,,6-Nov-08
TB2_GW2,PT433,4-Dec-04,100.23,,6-Nov-08
TB2_GW2,PT433,5-Dec-04,100.21,,6-Nov-08
TB2_GW2,PT433,6-Dec-04,100.2,,6-Nov-08
TB2_GW2,PT433,7-Dec-04,100.19,,6-Nov-08
TB2_GW2,PT433,8-Dec-04,100.17,,6-Nov-08
TB2_GW2,PT433,9-Dec-04,100.17,,6-Nov-08
TB2_GW2,PT433,10-Dec-04,100.18,,6-Nov-08
TB2_GW2,PT433,11-Dec-04,100.18,,6-Nov-08
TB2_GW2,PT433,12-Dec-04,100.14,,6-Nov-08
TB2_GW2,PT433,13-Dec-04,100.11,,6-Nov-08
TB2_GW2,PT433,14-Dec-04,100.09,,6-Nov-08
TB2_GW2,PT433,15-Dec-04,100.06,,6-Nov-08
TB2_GW2,PT433,16-Dec-04,100.04,,6-Nov-08
TB2_GW2,PT433,17-Dec-04,100.03,,6-Nov-08
TB2_GW2,PT433,18-Dec-04,100.02,,6-Nov-08
TB2_GW2,PT433,19-Dec-04,100.01,,6-Nov-08
TB2_GW2,PT433,20-Dec-04,99.97,,6-Nov-08
TB2_GW2,PT433,21-Dec-04,99.96,,6-Nov-08
TB2_GW2,PT433,22-Dec-04,99.95,,6-Nov-08
TB2_GW2,PT433,23-Dec-04,99.94,,6-Nov-08
TB2_GW2,PT433,24-Dec-04,99.94,,6-Nov-08
TB2_GW2,PT433,25-Dec-04,100.07,,6-Nov-08
TB2_GW2,PT433,26-Dec-04,100.23,,6-Nov-08
TB2_GW2,PT433,27-Dec-04,100.17,,6-Nov-08
TB2_GW2,PT433,28-Dec-04,100.13,,6-Nov-08
TB2_GW2,PT433,29-Dec-04,100.11,,6-Nov-08
TB2_GW2,PT433,30-Dec-04,100.09,,6-Nov-08
TB2_GW2,PT433,31-Dec-04,100.07,,6-Nov-08
TB2_GW2,PT433,1-Jan-05,100.05,,6-Nov-08
TB2_GW2,PT433,2-Jan-05,100.03,,6-Nov-08
TB2_GW2,PT433,3-Jan-05,100.02,,6-Nov-08
TB2_GW2,PT433,4-Jan-05,100.01,,6-Nov-08
TB2_GW2,PT433,5-Jan-05,100,,6-Nov-08
TB2_GW2,PT433,6-Jan-05,99.98,,6-Nov-08
TB2_GW2,PT433,7-Jan-05,99.97,,6-Nov-08
TB2_GW2,PT433,8-Jan-05,99.95,,6-Nov-08
TB2_GW2,PT433,9-Jan-05,99.94,,6-Nov-08
TB2_GW2,PT433,10-Jan-05,99.93,,6-Nov-08
TB2_GW2,PT433,11-Jan-05,99.92,,6-Nov-08
TB2_GW2,PT433,12-Jan-05,99.91,,6-Nov-08
TB2_GW2,PT433,13-Jan-05,99.9,,6-Nov-08
TB2_GW2,PT433,14-Jan-05,100.18,,6-Nov-08
TB2_GW2,PT433,15-Jan-05,100.33,,6-Nov-08
TB2_GW2,PT433,16-Jan-05,100.42,,6-Nov-08
TB2_GW2,PT433,17-Jan-05,100.36,,6-Nov-08
TB2_GW2,PT433,18-Jan-05,100.3,,6-Nov-08
TB2_GW2,PT433,19-Jan-05,100.27,,6-Nov-08
TB2_GW2,PT433,20-Jan-05,100.24,,6-Nov-08
TB2_GW2,PT433,21-Jan-05,100.21,,6-Nov-08
TB2_GW2,PT433,22-Jan-05,100.2,,6-Nov-08
TB2_GW2,PT433,23-Jan-05,100.17,,6-Nov-08
TB2_GW2,PT433,24-Jan-05,100.15,,6-Nov-08
TB2_GW2,PT433,25-Jan-05,100.13,,6-Nov-08
TB2_GW2,PT433,26-Jan-05,100.11,,6-Nov-08
TB2_GW2,PT433,27-Jan-05,100.1,,6-Nov-08
TB2_GW2,PT433,28-Jan-05,100.09,,6-Nov-08
TB2_GW2,PT433,29-Jan-05,100.08,,6-Nov-08
TB2_GW2,PT433,30-Jan-05,100.07,,6-Nov-08
TB2_GW2,PT433,31-Jan-05,100.05,,6-Nov-08
TB2_GW2,PT433,1-Feb-05,100.03,,6-Nov-08
TB2_GW2,PT433,2-Feb-05,100.03,,6-Nov-08
TB2_GW2,PT433,3-Feb-05,100.04,,6-Nov-08
TB2_GW2,PT433,4-Feb-05,99.99,E,6-Nov-08
TB2_GW2,PT433,5-Feb-05,99.98,E,6-Nov-08
TB2_GW2,PT433,6-Feb-05,99.98,E,6-Nov-08
TB2_GW2,PT433,7-Feb-05,99.98,E,6-Nov-08
TB2_GW2,PT433,8-Feb-05,99.98,E,6-Nov-08
TB2_GW2,PT433,9-Feb-05,99.97,E,6-Nov-08
TB2_GW2,PT433,10-Feb-05,99.96,,6-Nov-08
TB2_GW2,PT433,11-Feb-05,99.93,,6-Nov-08
TB2_GW2,PT433,12-Feb-05,99.91,,6-Nov-08
TB2_GW2,PT433,13-Feb-05,99.89,,6-Nov-08
TB2_GW2,PT433,14-Feb-05,99.88,,6-Nov-08
TB2_GW2,PT433,15-Feb-05,99.87,,6-Nov-08
TB2_GW2,PT433,16-Feb-05,99.86,,6-Nov-08
TB2_GW2,PT433,17-Feb-05,99.84,,6-Nov-08
TB2_GW2,PT433,18-Feb-05,99.82,,6-Nov-08
TB2_GW2,PT433,19-Feb-05,99.8,,6-Nov-08
TB2_GW2,PT433,20-Feb-05,99.79,,6-Nov-08
TB2_GW2,PT433,21-Feb-05,99.78,,6-Nov-08
TB2_GW2,PT433,22-Feb-05,99.77,,6-Nov-08
TB2_GW2,PT433,23-Feb-05,99.77,,6-Nov-08
TB2_GW2,PT433,24-Feb-05,99.77,,6-Nov-08
TB2_GW2,PT433,25-Feb-05,99.78,,6-Nov-08
TB2_GW2,PT433,26-Feb-05,99.79,,6-Nov-08
TB2_GW2,PT433,27-Feb-05,99.96,,6-Nov-08
TB2_GW2,PT433,28-Feb-05,100.08,,6-Nov-08
TB2_GW2,PT433,1-Mar-05,100.03,,6-Nov-08
TB2_GW2,PT433,2-Mar-05,99.98,,6-Nov-08
TB2_GW2,PT433,3-Mar-05,99.96,,6-Nov-08
TB2_GW2,PT433,4-Mar-05,99.96,,6-Nov-08
TB2_GW2,PT433,5-Mar-05,99.94,,6-Nov-08
TB2_GW2,PT433,6-Mar-05,99.91,,6-Nov-08
TB2_GW2,PT433,7-Mar-05,99.89,,6-Nov-08
TB2_GW2,PT433,8-Mar-05,99.87,,6-Nov-08
TB2_GW2,PT433,9-Mar-05,99.88,,6-Nov-08
TB2_GW2,PT433,10-Mar-05,99.92,,6-Nov-08
TB2_GW2,PT433,11-Mar-05,99.89,,6-Nov-08
TB2_GW2,PT433,12-Mar-05,99.85,,6-Nov-08
TB2_GW2,PT433,13-Mar-05,99.83,,6-Nov-08
TB2_GW2,PT433,14-Mar-05,99.91,,6-Nov-08
TB2_GW2,PT433,15-Mar-05,100,,6-Nov-08
TB2_GW2,PT433,16-Mar-05,100.01,,6-Nov-08
TB2_GW2,PT433,17-Mar-05,100.18,,6-Nov-08
TB2_GW2,PT433,18-Mar-05,100.28,,6-Nov-08
TB2_GW2,PT433,19-Mar-05,100.22,,6-Nov-08
TB2_GW2,PT433,20-Mar-05,100.17,,6-Nov-08
TB2_GW2,PT433,21-Mar-05,100.15,,6-Nov-08
TB2_GW2,PT433,22-Mar-05,100.14,,6-Nov-08
TB2_GW2,PT433,23-Mar-05,100.27,,6-Nov-08
TB2_GW2,PT433,24-Mar-05,100.28,E,6-Nov-08
TB2_GW2,PT433,25-Mar-05,100.3,E,6-Nov-08
TB2_GW2,PT433,26-Mar-05,100.39,E,6-Nov-08
TB2_GW2,PT433,27-Mar-05,100.4,E,6-Nov-08
TB2_GW2,PT433,28-Mar-05,100.39,E,6-Nov-08
TB2_GW2,PT433,29-Mar-05,100.38,E,6-Nov-08
TB2_GW2,PT433,30-Mar-05,100.35,E,6-Nov-08
TB2_GW2,PT433,31-Mar-05,100.25,,6-Nov-08
TB2_GW2,PT433,1-Apr-05,100.24,,6-Nov-08
TB2_GW2,PT433,2-Apr-05,100.22,,6-Nov-08
